,title,opn_wknd,gross,budget,runtime,genres,date,mpaa,directors,writers,cast
381,Freddy vs. Jason,36400000.0,82622655.0,30000000.0,97.0,"['Action', 'Horror']",15 August 2003,R,['Ronny Yu'],"['Wes Craven', 'Victor Miller', '2 more credits']","['Robert Englund', 'Ken Kirzinger', 'Monica Keena', 'Jason Ritter', 'Kelly Rowland', 'Chris Marquette', 'Brendan Fletcher', 'Katharine Isabelle', 'Lochlyn Munro', 'Kyle Labine', 'Tom Butler', 'David Kopp', 'Paula Shaw', 'Jesse Hutch', 'Zack Ward']"
382,Let's Be Cops,17813722.0,82390774.0,17000000.0,104.0,"['Action', 'Comedy', 'Crime']",13 August 2014,R,['Luke Greenfield'],"['Luke Greenfield', 'Nicholas Thomas']","['Jake Johnson', 'Damon Wayans Jr.', 'Rob Riggle', 'Nina Dobrev', ""James D'Arcy"", 'Keegan-Michael Key', 'Andy Garcia', 'Jonathan Lajoie', 'Tom Mardirosian', 'Natasha Leggero', 'Rebecca Koon', 'Joshua Ormond', 'L. Warren Young', 'Nelson Bonilla', 'Brian Oerly']"
383,Blade II,32528016.0,82348319.0,54000000.0,117.0,"['Action', 'Fantasy', 'Horror', 'Sci-Fi', 'Thriller']",22 March 2002,R,['Guillermo del Toro'],"['Marv Wolfman', 'Gene Colan', '1 more credit']","['Wesley Snipes', 'Kris Kristofferson', 'Ron Perlman', 'Leonor Varela', 'Norman Reedus', 'Thomas Kretschmann', 'Luke Goss', 'Matt Schulze', 'Danny John-Jules', 'Donnie Yen', 'Karel Roden', 'Marit Velle Kile', 'Tony Curran', 'Daz Crawford', 'Santiago Segura']"
384,Beowulf,27515871.0,82280579.0,150000000.0,115.0,"['Animation', 'Action', 'Adventure', 'Fantasy']",16 November 2007,PG-13,['Robert Zemeckis'],"['Neil Gaiman', 'Roger Avary', '1 more credit']","['Robin Wright', 'Anthony Hopkins', 'Paul Baker', 'John Bilezikjian', 'Rod D. Harbour', 'Brice Martin', 'Sonje Fortag', 'Sharisse Baker-Bernard', 'Charlotte Salt', 'Julene Renee', 'Greg Ellis', 'Rik Young', 'Sebastian Roché', 'Leslie Zemeckis', 'John Malkovich']"
385,Teenage Mutant Ninja Turtles: Out of the Shadows,35316382.0,82051601.0,135000000.0,112.0,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",3 June 2016,PG-13,['Dave Green'],"['Josh Appelbaum', 'André Nemec', '2 more credits']","['Megan Fox', 'Will Arnett', 'Laura Linney', 'Stephen Amell', 'Noel Fisher', 'Jeremy Howard', 'Pete Ploszek', 'Alan Ritchson', 'Tyler Perry', 'Brian Tee', 'Stephen Farrelly', 'Gary Anthony Williams', 'Peter Donald Badalamenti II', 'Tony Shalhoub', 'Brad Garrett']"
386,Maze Runner: The Scorch Trials,30316510.0,81697192.0,61000000.0,131.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",18 September 2015,PG-13,['Wes Ball'],"['T.S. Nowlin', 'James Dashner']","[""Dylan O'Brien"", 'Ki Hong Lee', 'Kaya Scodelario', 'Thomas Brodie-Sangster', 'Dexter Darden', 'Alexander Flores', 'Jacob Lofland', 'Rosa Salazar', 'Giancarlo Esposito', 'Patricia Clarkson', 'Aidan Gillen', 'Terry Dale Parks', 'Kathryn Smith-McGlynn', 'Lili Taylor', 'Barry Pepper']"
387,Unstoppable,22688457.0,81562942.0,100000000.0,98.0,"['Action', 'Thriller']",12 November 2010,PG-13,['Tony Scott'],['Mark Bomback'],"['Denzel Washington', 'Chris Pine', 'Rosario Dawson', 'Ethan Suplee', 'Kevin Dunn', 'Kevin Corrigan', 'Kevin Chapman', 'Lew Temple', 'T.J. Miller', 'Jessy Schram', 'David Warshofsky', 'Andy Umberger', 'Elizabeth Mathis', 'Meagan Tandy', 'Dylan Bruce']"
388,Payback,21221526.0,81526121.0,90000000.0,100.0,"['Action', 'Crime', 'Drama', 'Thriller']",5 February 1999,R,['Brian Helgeland'],"['Donald E. Westlake', 'Brian Helgeland', '1 more credit']","['Mel Gibson', 'Gregg Henry', 'Maria Bello', 'David Paymer', 'Bill Duke', 'Deborah Kara Unger', 'John Glover', 'William Devane', 'Lucy Liu', 'Jack Conley', 'Kris Kristofferson', 'Mark Alfa', 'Kwame Amoaku', 'Justin Ashforth', 'Len Bajenski']"
389,Congo,24642539.0,81022101.0,50000000.0,109.0,"['Action', 'Adventure', 'Mystery', 'Sci-Fi']",9 June 1995,PG-13,['Frank Marshall'],"['Michael Crichton', 'John Patrick Shanley']","['Laura Linney', 'Dylan Walsh', 'Ernie Hudson', 'Tim Curry', 'Grant Heslov', 'Joe Don Baker', 'Lola Noh', 'Mary Ellen Trainor', 'Misty Rosas', 'Stuart Pankin', 'Carolyn Seymour', 'Romy Rosemont', 'James Karen', 'Bill Pugin', 'Lawrence T. Wrentz']"
390,Jimmy Neutron: Boy Genius,13832786.0,80936232.0,30000000.0,82.0,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",21 December 2001,,['John A. Davis'],"['John A. Davis', 'Steve Oedekerk', '6 more credits']","['Megan Cavanagh', 'Mark DeCarlo', 'Debi Derryberry', 'Jeffrey Garcia', 'Bob Goen', 'Mary Hart', 'Carolyn Lawrence', 'Andrea Martin', 'Candi Milo', 'Rob Paulsen', 'Crystal Scales', 'Martin Short', 'Patrick Stewart', 'Jim Cummings', 'David L. Lander']"
391,Another 48 Hrs.,19475559.0,80818974.0,38000000.0,93.0,"['Action', 'Comedy', 'Crime', 'Drama', 'Mystery', 'Thriller']",8 June 1990,,['Walter Hill'],"['Roger Spottiswoode', 'Walter Hill', '6 more credits']","['Eddie Murphy', 'Nick Nolte', 'Brion James', 'Kevin Tighe', ""Ed O'Ross"", 'David Anthony Marshall', 'Andrew Divoff', 'Bernie Casey', 'Brent Jennings', 'Ted Markland', 'Tisha Campbell-Martin', 'Felice Orlandi', 'Edward Walsh', 'Page Leong', 'Cathy Haase']"
392,Alien vs. Predator,38291056.0,80282231.0,60000000.0,101.0,"['Action', 'Adventure', 'Horror', 'Sci-Fi', 'Thriller']",13 August 2004,PG-13,['Paul W.S. Anderson'],"[""Dan O'Bannon"", 'Ronald Shusett', '6 more credits']","['Sanaa Lathan', 'Raoul Bova', 'Lance Henriksen', 'Ewen Bremner', 'Colin Salmon', 'Tommy Flanagan', 'Joseph Rye', 'Agathe de La Boulaye', 'Carsten Norgaard', 'Sam Troughton', 'Petr Jákl', 'Pavel Bezdek', 'Kieran Bew', 'Carsten Voigt', 'Jan Filipenský']"
393,Jumper,27354808.0,80172128.0,85000000.0,88.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",14 February 2008,PG-13,['Doug Liman'],"['David S. Goyer', 'Jim Uhls', '2 more credits']","['Hayden Christensen', 'Jamie Bell', 'Rachel Bilson', 'Diane Lane', 'Samuel L. Jackson', 'Michael Rooker', 'AnnaSophia Robb', 'Max Thieriot', 'Jesse James', 'Tom Hulce', 'Kristen Stewart', 'Teddy Dunn', 'Barbara Garrick', 'Michael Winther', 'Massimiliano Pazzaglia']"
394,The Mummy,31688375.0,80227895.0,125000000.0,111.0,"['Action', 'Adventure', 'Fantasy', 'Thriller']",9 June 2017,PG-13,['Alex Kurtzman'],"['David Koepp', 'Christopher McQuarrie', '4 more credits']","['Tom Cruise', 'Russell Crowe', 'Annabelle Wallis', 'Sofia Boutella', 'Jake Johnson', 'Courtney B. Vance', 'Marwan Kenzari', 'Simon Atherton', 'Stephen Thompson', 'James Arama', 'Matthew Wilkas', 'Sohm Kapila', 'Sean Cameron Michael', 'Rez Kempton', 'Erol Ismail']"
395,Jack Reacher,15210156.0,80070736.0,60000000.0,130.0,"['Action', 'Thriller']",21 December 2012,PG-13,['Christopher McQuarrie'],"['Lee Child', 'Christopher McQuarrie']","['Tom Cruise', 'Rosamund Pike', 'Richard Jenkins', 'David Oyelowo', 'Werner Herzog', 'Jai Courtney', 'Vladimir Sizov', 'Joseph Sikora', 'Michael Raymond-James', 'Alexia Fast', 'Josh Helman', 'Robert Duvall', 'James Martin Kelly', 'Dylan Kussman', 'Denver Milord']"
396,Cloverfield,40058229.0,80048433.0,25000000.0,85.0,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",18 January 2008,PG-13,['Matt Reeves'],['Drew Goddard'],"['Lizzy Caplan', 'Jessica Lucas', 'T.J. Miller', 'Michael Stahl-David', 'Mike Vogel', 'Odette Annable', 'Anjul Nigam', 'Margot Farley', 'Theo Rossi', 'Brian Klugman', 'Kelvin Yu', 'Liza Lapira', 'Lili Mirojnick', 'Ben Feldman', 'Elena Nikitina Bick']"
397,Men in Black: International,30035838.0,80001807.0,110000000.0,114.0,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",14 June 2019,PG-13,['F. Gary Gray'],"['Matt Holloway', 'Art Marcum', '1 more credit']","['Chris Hemsworth', 'Tessa Thompson', 'Kumail Nanjiani', 'Rebecca Ferguson', 'Rafe Spall', 'Emma Thompson', 'Liam Neeson', 'Laurent Bourgeois', 'Larry Bourgeois', 'Kayvan Novak', 'Spencer Wilding', 'Marcy Harriell', 'Inny Clemons', 'Aaron Serotsky', 'Mandeiya Flory']"
398,Knowing,24604751.0,79957634.0,50000000.0,121.0,"['Action', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",20 March 2009,PG-13,['Alex Proyas'],"['Ryne Douglas Pearson', 'Juliet Snowden', '2 more credits']","['Nicolas Cage', 'Chandler Canterbury', 'Rose Byrne', 'Lara Robinson', 'D.G. Maloney', 'Nadia Townsend', 'Alan Hopgood', 'Adrienne Pickering', 'Joshua Long', 'Danielle Carter', 'Alethea McGrath', 'David Lennie', 'Tamara Donnellan', 'Travis Waite', 'Ben Mendelsohn']"
399,War Horse,7515402.0,79884879.0,66000000.0,146.0,"['Action', 'Adventure', 'Drama', 'History', 'War']",25 December 2011,PG-13,['Steven Spielberg'],"['Lee Hall', 'Richard Curtis', '2 more credits']","['Jeremy Irvine', 'Peter Mullan', 'Emily Watson', 'Niels Arestrup', 'David Thewlis', 'Tom Hiddleston', 'Benedict Cumberbatch', 'Celine Buckens', 'Toby Kebbell', 'Patrick Kennedy', 'Leonard Carow', 'David Kross', 'Matt Milne', 'Robert Emms', 'Eddie Marsan']"
400,The Golden Child,11549711.0,79817937.0,25000000.0,94.0,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Mystery']",12 December 1986,,['Michael Ritchie'],['Dennis Feldman'],"['J.L. Reate', 'Eddie Murphy', 'Charles Dance', 'Charlotte Lewis', 'Victor Wong', ""Randall 'Tex' Cobb"", 'James Hong', 'Shakti Chen', 'Tau Logo', 'Tiger Chung Lee', 'Pons Maar', 'Peter Kwong', 'Wally Taylor', 'Eric Douglas', 'Charles Levin']"
401,Earthquake,,79666653.0,7000000.0,122.0,"['Action', 'Drama', 'Thriller']",15 November 1974,,['Mark Robson'],"['George Fox', 'Mario Puzo']","['Charlton Heston', 'Ava Gardner', 'George Kennedy', 'Lorne Greene', 'Geneviève Bujold', 'Richard Roundtree', 'Marjoe Gortner', 'Barry Sullivan', 'Lloyd Nolan', 'Victoria Principal', 'Walter Matthau', 'Monica Lewis', 'Gabriel Dell', 'Pedro Armendáriz Jr.', 'Lloyd Gough']"
402,WarGames,6227804.0,79567667.0,12000000.0,114.0,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",3 June 1983,,['John Badham'],"['Lawrence Lasker', 'Walter F. Parkes']","['Matthew Broderick', 'Dabney Coleman', 'John Wood', 'Ally Sheedy', 'Barry Corbin', 'Juanin Clay', 'Kent Williams', 'Dennis Lipscomb', 'Joe Dorsey', 'Irving Metzman', 'Michael Ensign', 'William Bogert', 'Susan Davis', 'James Tolkan', 'David Clover']"
403,The Purge: Election Year,31515110.0,79213375.0,10000000.0,108.0,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",1 July 2016,R,['James DeMonaco'],['James DeMonaco'],"['Frank Grillo', 'Elizabeth Mitchell', 'Mykelti Williamson', 'Joseph Julian Soria', 'Betty Gabriel', 'Terry Serpico', 'Edwin Hodge', 'Kyle Secor', 'Barry Nolan', 'Liza Colón-Zayas', 'Ethan Phillips', 'Adam Cantor', 'Christopher James Baker', 'Jared Kemp', 'Brittany Mirabile']"
404,Star Trek II: The Wrath of Khan,14347221.0,78912963.0,11200000.0,113.0,"['Action', 'Adventure', 'Sci-Fi']",4 June 1982,PG,['Nicholas Meyer'],"['Gene Roddenberry', 'Harve Bennett', '2 more credits']","['William Shatner', 'Leonard Nimoy', 'DeForest Kelley', 'James Doohan', 'Walter Koenig', 'George Takei', 'Nichelle Nichols', 'Bibi Besch', 'Merritt Butrick', 'Paul Winfield', 'Kirstie Alley', 'Ricardo Montalban', 'Ike Eisenmann', 'John Vargas', 'John Winston']"
405,48 Hrs.,4369868.0,78868508.0,12000000.0,96.0,"['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']",8 December 1982,,['Walter Hill'],"['Roger Spottiswoode', 'Walter Hill', '2 more credits']","['Nick Nolte', 'Eddie Murphy', ""Annette O'Toole"", 'Frank McRae', 'James Remar', 'David Patrick Kelly', 'Sonny Landham', 'Brion James', 'Kerry Sherman', 'Jonathan Banks', 'James Keane', 'Tara King', 'Greta Blackburn', 'Margot Rose', 'Denise Crosby']"
406,Pixels,24011616.0,78747585.0,88000000.0,105.0,"['Action', 'Comedy', 'Fantasy', 'Sci-Fi']",24 July 2015,for,['Chris Columbus'],"['Tim Herlihy', 'Timothy Dowling', '2 more credits']","['Adam Sandler', 'Kevin James', 'Michelle Monaghan', 'Peter Dinklage', 'Josh Gad', 'Matt Lintz', 'Brian Cox', 'Sean Bean', 'Jane Krakowski', 'Dan Aykroyd', 'Affion Crockett', 'Lainie Kazan', 'Ashley Benson', 'Denis Akiyama', 'Tom McCarthy']"
407,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,20030473.0,78656813.0,25000000.0,88.0,"['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",22 March 1991,,['Michael Pressman'],"['Kevin Eastman', 'Peter Laird', '1 more credit']","['Paige Turco', 'David Warner', 'Michelan Sisti', 'Leif Tilden', 'Kenn Scott', 'Mark Caso', 'Kevin Clash', 'Ernie Reyes Jr.', 'François Chau', 'Toshishiro Obata', 'Raymond Serra', 'Mark Ginther', 'Kurt Bryant', 'Kevin Nash', 'Joseph Amodei']"
408,We Were Soldiers,20212543.0,78122718.0,75000000.0,138.0,"['Action', 'Drama', 'History', 'War']",1 March 2002,R,['Randall Wallace'],"['Harold G. Moore', 'Joseph L. Galloway', '1 more credit']","['Mel Gibson', 'Madeleine Stowe', 'Greg Kinnear', 'Sam Elliott', 'Chris Klein', 'Keri Russell', 'Barry Pepper', 'Duong Don', 'Ryan Hurst', 'Robert Bagnell', 'Marc Blucas', 'Josh Daugherty', 'Jsu Garcia', 'Jon Hamm', 'Clark Gregg']"
409,Tower Heist,24025190.0,78046570.0,75000000.0,104.0,"['Action', 'Comedy', 'Crime']",4 November 2011,PG-13,['Brett Ratner'],"['Adam Cooper', 'Bill Collage', '5 more credits']","['Ben Stiller', 'Eddie Murphy', 'Casey Affleck', 'Alan Alda', 'Matthew Broderick', 'Stephen McKinley Henderson', 'Judd Hirsch', 'Téa Leoni', 'Michael Peña', 'Gabourey Sidibe', 'Nina Arianda', 'Marcia Jean Kurtz', 'Juan Carlos Hernández', ""Harry O'Reilly"", 'Peter Van Wagner']"
410,Hooper,,78000000.0,6000000.0,99.0,"['Action', 'Comedy']",28 July 1978,,['Hal Needham'],"['Thomas Rickman', 'Bill Kerby', '2 more credits']","['Burt Reynolds', 'Jan-Michael Vincent', 'Sally Field', 'Brian Keith', 'John Marley', 'Robert Klein', 'James Best', 'Adam West', 'Alfie Wise', 'Terry Bradshaw', 'Norman Grabowski', 'George Furth', 'Jim Burk', ""Don 'Red' Barry"", ""Princess O'Mahoney""]"
411,Man on Fire,22751490.0,77911774.0,70000000.0,146.0,"['Action', 'Crime', 'Drama', 'Thriller']",23 April 2004,R,['Tony Scott'],"['A.J. Quinnell', 'Brian Helgeland']","['Denzel Washington', 'Dakota Fanning', 'Radha Mitchell', 'Christopher Walken', 'Marc Anthony', 'Giancarlo Giannini', 'Mickey Rourke', 'Rachel Ticotin', 'Roberto Sosa', 'Jesús Ochoa', 'Gero Camilo', 'Mario Zaragoza', 'Charles Paraventi', 'Carmen Salinas', 'Esteban De La Trinidad']"
412,Backdraft,12686200.0,77868585.0,40000000.0,137.0,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",24 May 1991,R,['Ron Howard'],['Gregory Widen'],"['Kurt Russell', 'William Baldwin', 'Robert De Niro', 'Donald Sutherland', 'Jennifer Jason Leigh', 'Scott Glenn', 'Rebecca De Mornay', 'Jason Gedrick', 'J.T. Walsh', 'Anthony Mockus Sr.', 'Cedric Young', 'Juan Ramírez', 'Kevin Casey', 'Jack McGee', 'Mark Wheeler']"
413,The Adventures of Tintin,9720993.0,77591831.0,135000000.0,107.0,"['Animation', 'Action', 'Adventure', 'Family', 'Mystery']",21 December 2011,PG,['Steven Spielberg'],"['Hergé', 'Steven Moffat', '2 more credits']","['Jamie Bell', 'Andy Serkis', 'Daniel Craig', 'Nick Frost', 'Simon Pegg', 'Daniel Mays', 'Gad Elmaleh', 'Toby Jones', 'Joe Starr', 'Enn Reitel', 'Mackenzie Crook', 'Tony Curran', 'Sonje Fortag', 'Cary Elwes', 'Phillip Rhys']"
414,The A-Team,25669455.0,77222099.0,110000000.0,117.0,"['Action', 'Adventure', 'Thriller']",11 June 2010,PG-13,['Joe Carnahan'],"['Joe Carnahan', 'Brian Bloom', '3 more credits']","['Liam Neeson', 'Bradley Cooper', 'Jessica Biel', ""Quinton 'Rampage' Jackson"", 'Sharlto Copley', 'Patrick Wilson', 'Gerald McRaney', 'Henry Czerny', 'Yul Vazquez', 'Brian Bloom', 'Maury Sterling', 'Terry Chen', 'Omari Hardwick', 'David Hugghins', 'Jacob Blair']"
415,U-571,19553310.0,77122415.0,62000000.0,116.0,"['Action', 'War']",21 April 2000,PG-13,['Jonathan Mostow'],"['Jonathan Mostow', 'Jonathan Mostow', '2 more credits']","['Matthew McConaughey', 'Bill Paxton', 'Harvey Keitel', 'Jon Bon Jovi', 'David Keith', 'Thomas Kretschmann', 'Jake Weber', 'Jack Noseworthy', 'Tom Guiry', 'Will Estes', ""Terrence 'T.C.' Carson"", 'Erik Palladino', 'Dave Power', 'Derk Cheetwood', 'Matthew Settle']"
416,Romancing the Stone,5105741.0,76572238.0,10000000.0,106.0,"['Action', 'Adventure', 'Comedy', 'Romance']",30 March 1984,,['Robert Zemeckis'],['Diane Thomas'],"['Michael Douglas', 'Kathleen Turner', 'Danny DeVito', 'Zack Norman', 'Alfonso Arau', 'Manuel Ojeda', 'Holland Taylor', 'Mary Ellen Trainor', 'Eve Smith', 'Joe Nesnow', 'José Chávez', ""Evita Muñoz 'Chachita'"", 'Camillo García', 'Rodrigo Puebla', 'Paco Morayta']"
417,Star Trek III: The Search for Spock,16673295.0,76471046.0,17000000.0,105.0,"['Action', 'Adventure', 'Sci-Fi']",1 June 1984,,['Leonard Nimoy'],"['Gene Roddenberry', 'Harve Bennett']","['William Shatner', 'Leonard Nimoy', 'DeForest Kelley', 'James Doohan', 'Walter Koenig', 'George Takei', 'Nichelle Nichols', 'Robin Curtis', 'Merritt Butrick', 'Phil Morris', 'Scott McGinnis', 'Robert Hooks', 'Carl Steven', 'Vadia Potenza', 'Stephen Manley']"
418,Knight and Day,20139985.0,76423035.0,117000000.0,109.0,"['Action', 'Adventure', 'Comedy']",23 June 2010,PG-13,['James Mangold'],"[""Patrick O'Neill""]","['Tom Cruise', 'Cameron Diaz', 'Peter Sarsgaard', 'Jordi Mollà', 'Viola Davis', 'Paul Dano', 'Falk Hentschel', 'Marc Blucas', 'Lennie Loftin', 'Maggie Grace', 'Rich Manley', 'Dale Dye', 'Celia Weston', 'Gal Gadot', ""Jack O'Connell""]"
419,Pete's Dragon,21514095.0,76233151.0,65000000.0,102.0,"['Action', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",12 August 2016,PG,['David Lowery'],"['David Lowery', 'Toby Halbrooks', '3 more credits']","['Bryce Dallas Howard', 'Robert Redford', 'Oakes Fegley', 'Oona Laurence', 'Wes Bentley', 'Karl Urban', 'Isiah Whitlock Jr.', 'Marcus Henderson', 'Aaron Jackson', 'Phil Grieve', 'Steve Barr', 'Keagan Carr Fransch', 'Jade Valour', 'Augustine Frizzell', 'Francis Biggs']"
420,Conspiracy Theory,19313566.0,75982834.0,75000000.0,135.0,"['Action', 'Mystery', 'Thriller']",8 August 1997,R,['Richard Donner'],['Brian Helgeland'],"['Mel Gibson', 'Julia Roberts', 'Patrick Stewart', 'Cylk Cozart', 'Steve Kahan', 'Terry Alexander', 'Alex McArthur', 'Rod McLachlan', 'Michael Potts', 'Jim Sterling', 'Rich Hebert', 'Brian J. Williams', 'G.A. Aguilar', 'Cece Neber Labao', 'Saxon Trainor']"
421,Constantine,29769098.0,75976178.0,100000000.0,121.0,"['Action', 'Fantasy', 'Horror', 'Mystery']",18 February 2005,R,['Francis Lawrence'],"['Jamie Delano', 'Garth Ennis', '3 more credits']","['Keanu Reeves', 'Rachel Weisz', 'Shia LaBeouf', 'Djimon Hounsou', 'Max Baker', 'Pruitt Taylor Vince', 'Gavin Rossdale', 'Tilda Swinton', 'Peter Stormare', 'Jesse Ramirez', 'José Zúñiga', 'Francis Guinan', 'Larry Cedar', 'April Grace', 'Suzanne Whang']"
422,The Jewel of the Nile,6645455.0,75973200.0,25000000.0,106.0,"['Action', 'Adventure', 'Comedy', 'Romance']",11 December 1985,,['Lewis Teague'],"['Mark Rosenthal', 'Lawrence Konner', '1 more credit']","['Michael Douglas', 'Kathleen Turner', 'Danny DeVito', 'Spyros Fokas', 'Avner Eisenberg', 'Paul David Magid', 'Howard Jay Patterson', 'Randall Edwin Nelson', 'Samuel Ross Williams', 'Timothy Daniel Furst', 'Hamid Fillali', 'Holland Taylor', 'Guy Cuevas', 'Peter DePalma', 'Mark Daly Richards']"
423,Hellboy II: The Golden Army,34539115.0,75986503.0,85000000.0,120.0,"['Action', 'Adventure', 'Fantasy', 'Horror', 'Sci-Fi']",11 July 2008,PG-13,['Guillermo del Toro'],"['Guillermo del Toro', 'Guillermo del Toro', '2 more credits']","['Ron Perlman', 'Selma Blair', 'Doug Jones', 'John Alexander', 'James Dodd', 'Seth MacFarlane', 'Luke Goss', 'Anna Walton', 'Jeffrey Tambor', 'John Hurt', 'Brian Steele', 'Andrew Hefler', 'Iván Kamarás', 'Mike Kelly', 'Jeremy Zimmermann']"
424,Star Trek: Generations,23116394.0,75671125.0,35000000.0,118.0,"['Action', 'Adventure', 'Mystery', 'Sci-Fi', 'Thriller']",18 November 1994,PG,['David Carson'],"['Gene Roddenberry', 'Rick Berman', '4 more credits']","['Patrick Stewart', 'Jonathan Frakes', 'Brent Spiner', 'LeVar Burton', 'Michael Dorn', 'Gates McFadden', 'Marina Sirtis', 'Malcolm McDowell', 'James Doohan', 'Walter Koenig', 'William Shatner', 'Alan Ruck', 'Jacqueline Kim', 'Jenette Goldstein', 'Thomas Kopache']"
425,2 Guns,27059130.0,75612460.0,61000000.0,109.0,"['Action', 'Comedy', 'Crime', 'Thriller']",2 August 2013,R,['Baltasar Kormákur'],"['Blake Masters', 'Steven Grant']","['Denzel Washington', 'Mark Wahlberg', 'Paula Patton', 'Edward James Olmos', 'Bill Paxton', 'Robert John Burke', 'James Marsden', 'Greg Sproles', 'Fred Ward', 'Patrick Fischler', 'Derek Solorsano', 'Edgar Arreola', 'Kyle Clements', 'Christopher Matthew Cook', 'Tim Bell']"
426,The Last of the Mohicans,10976661.0,75505856.0,40000000.0,112.0,"['Action', 'Adventure', 'Drama', 'Romance', 'War']",25 September 1992,R,['Michael Mann'],"['James Fenimore Cooper', 'John L. Balderston', '5 more credits']","['Daniel Day-Lewis', 'Madeleine Stowe', 'Russell Means', 'Eric Schweig', 'Jodhi May', 'Steven Waddington', 'Wes Studi', 'Maurice Roëves', 'Patrice Chéreau', 'Edward Blatchford', 'Terry Kinney', 'Tracey Ellis', 'Justin M. Rice', 'Dennis Banks', 'Pete Postlethwaite']"
427,The Hitman's Bodyguard,21384504.0,75468583.0,30000000.0,118.0,"['Action', 'Comedy', 'Crime', 'Thriller']",18 August 2017,R,['Patrick Hughes'],"[""Tom O'Connor""]","['Elodie Yung', 'Ryan Reynolds', 'Tsuwayuki Saotome', 'Roy Hill', 'Richard E. Grant', 'Gary Oldman', 'Rod Hallett', 'Yuri Kolokolnikov', 'Nadia Konakchieva', 'Valentin Stojanov', 'Noortje Herlaar', 'Georgie Glen', 'Michael Gor', 'Barry Atsma', 'Ralitsa Vassileva']"
428,Eragon,23239907.0,75030163.0,100000000.0,104.0,"['Action', 'Adventure', 'Family', 'Fantasy']",15 December 2006,PG,['Stefen Fangmeier'],"['Peter Buchman', 'Christopher Paolini']","['Ed Speleers', 'Jeremy Irons', 'Sienna Guillory', 'Robert Carlyle', 'John Malkovich', 'Garrett Hedlund', 'Alun Armstrong', 'Christopher Egan', 'Gary Lewis', 'Djimon Hounsou', 'Rachel Weisz', 'Richard Rifkin', 'Steve Speirs', 'Joss Stone', 'Michael Mehlmann']"
429,Star Trek VI: The Undiscovered Country,18162837.0,74888996.0,30000000.0,110.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",6 December 1991,,['Nicholas Meyer'],"['Gene Roddenberry', 'Leonard Nimoy', '4 more credits']","['William Shatner', 'Leonard Nimoy', 'DeForest Kelley', 'James Doohan', 'Walter Koenig', 'Nichelle Nichols', 'George Takei', 'Kim Cattrall', 'Mark Lenard', 'Grace Lee Whitney', 'Brock Peters', 'Leon Russom', 'Kurtwood Smith', 'Christopher Plummer', 'Rosanna DeSoto']"
430,Ladder 49,22088204.0,74541707.0,55000000.0,115.0,"['Action', 'Drama', 'Thriller']",1 October 2004,PG-13,['Jay Russell'],['Lewis Colick'],"['Joaquin Phoenix', 'John Travolta', 'Jacinda Barrett', 'Robert Patrick', 'Morris Chestnut', 'Billy Burke', 'Balthazar Getty', 'Tim Guinee', 'Kevin Chapman', 'Jay Hernandez', 'Kevin Daniels', 'Steve Maye', 'Robert Lewis', 'Brooke Hamlin', 'Spencer Berglund']"
431,Four Brothers,21176925.0,74494381.0,45000000.0,109.0,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",1 July 2005,R,['John Singleton'],"['David Elliot', 'Paul Lovett']","['Mark Wahlberg', 'Tyrese Gibson', 'André Benjamin', 'Garrett Hedlund', 'Terrence Howard', 'Josh Charles', 'Sofía Vergara', 'Fionnula Flanagan', 'Chiwetel Ejiofor', 'Taraji P. Henson', 'Barry Shabaka Henley', 'Jernard Burks', 'Kenneth Welsh', 'Tony Nappo', 'Shawn Singleton']"
432,Six Days Seven Nights,16485276.0,74339294.0,70000000.0,102.0,"['Action', 'Adventure', 'Comedy', 'Romance']",12 June 1998,PG-13,['Ivan Reitman'],['Michael Browning'],"['Harrison Ford', 'Anne Heche', 'David Schwimmer', 'Jacqueline Obradors', 'Temuera Morrison', 'Allison Janney', 'Douglas Weston', 'Cliff Curtis', 'Danny Trejo', 'Ben Bode', 'Derek Basco', 'Amy Sedaris', 'Long Nguyen', 'Jake Feagai', 'John Koyama']"
